,max_heap_table_size,tmp_table_size,innodb_doublewrite,query_prealloc_size,innodb_thread_concurrency,tps
4874,1029646304.0,30866936.0,0,130037903.0,57.0,365.1425169104386
4875,1029106601.0,31736001.0,0,130048622.0,63.0,360.05628558309013
4876,550956841.0,130360131.0,0,49997412.0,661.0,342.46292285679766
4877,591914488.0,1024.0,0,32119329.0,1000.0,339.08447856325483
4878,1029070953.0,35169962.0,0,130068861.0,85.0,362.5002241098333
4879,1029596385.0,36886484.0,0,130087988.0,95.0,366.3272681571162
4880,1030168280.0,39398262.0,0,130090139.0,111.0,366.2067072678204
4881,1030711376.0,43241282.0,0,130074452.0,133.0,366.45618844277016
4882,1073741824.0,1024.0,0,49297167.0,808.0,339.3067199919966
4883,1073741824.0,1024.0,0,107560699.0,1000.0,346.18160742671165
4884,1031550595.0,56311282.0,0,130033591.0,220.0,369.1023599560638
4885,1073741824.0,171933836.0,0,85605183.0,727.0,337.9624731694184
4886,1073741824.0,1024.0,0,78472538.0,774.0,338.83534442196
4887,1036754420.0,61776889.0,0,130108154.0,212.0,364.5194632013543
4888,1039209038.0,61604337.0,0,130152768.0,189.0,354.6039827903373
4889,1041275823.0,61714901.0,0,130201381.0,171.0,365.5289441111157
4890,1042674714.0,62509500.0,0,130226707.0,164.0,363.91217681577
4891,1043577932.0,64103494.0,0,130244282.0,165.0,361.1977093231352
4892,1044340416.0,65920425.0,0,130270904.0,169.0,370.1044412453397
4893,1044864632.0,67780911.0,0,130288527.0,173.0,365.9696740430268
4894,1045422768.0,69340901.0,0,130303014.0,175.0,359.98922404285537
4895,1073741824.0,405529501.0,0,111234314.0,467.0,338.6030821283247
4896,1045977959.0,73432505.0,0,130341420.0,186.0,359.7410834074418
4897,1073741824.0,707393309.0,0,103648577.0,307.0,356.75855244075615
4898,1045943912.0,77914589.0,0,130379050.0,203.0,359.656658541716
4899,1045712363.0,79787667.0,0,130414912.0,214.0,367.25576458512717
4900,1073741824.0,799791429.0,0,104058792.0,457.0,349.93077732790465
4901,1044781945.0,81445514.0,0,130524249.0,245.0,368.11441284389775
4902,1044298241.0,79518220.0,0,130620339.0,252.0,364.7376346521653
4903,1073741824.0,688032943.0,0,134217728.0,31.0,356.73645680076766
4904,1044241410.0,72938698.0,0,130877707.0,242.0,369.9120010197618
4905,1044510334.0,70162901.0,0,131020331.0,234.0,363.26482420221635
4906,1044838201.0,67316471.0,0,131156802.0,227.0,365.2403707416484
4907,624067597.0,457823979.0,0,134217728.0,452.0,340.2783282401564
4908,1045475183.0,62371708.0,0,131387668.0,216.0,368.5707111108069
4909,816501717.0,676578170.0,0,134217728.0,0.0,372.9455121635765
4910,1046074982.0,58492056.0,0,131564825.0,212.0,363.52358002836405
4911,1046640093.0,56045750.0,0,131651292.0,201.0,361.60917262531797
4912,1047312659.0,53555844.0,0,131731631.0,187.0,363.0534649339074
4913,1073741824.0,507805947.0,0,113308508.0,402.0,350.0845905527946
4914,1073741824.0,1024.0,0,97945246.0,511.0,333.7535476296036
4915,1048558976.0,50058376.0,0,131893941.0,178.0,371.4433146372245
4916,1073741824.0,1024.0,0,90452927.0,356.0,346.0478861893973
4917,1049116151.0,49266561.0,0,131961849.0,182.0,368.18798926029365
4918,1073741824.0,1024.0,0,71577215.0,247.0,355.4583192253546
4919,1073741824.0,1024.0,0,92446613.0,166.0,355.7560796263157
4920,1050061545.0,49980368.0,0,132046644.0,190.0,368.1603219769049
4921,1016728101.0,96298260.0,0,134217728.0,206.0,341.1471632511761
4922,1050946907.0,50758039.0,0,132109752.0,187.0,364.2695849551847
4923,1051490643.0,50861399.0,0,132132407.0,182.0,362.52248721586676
4924,1073741824.0,135385390.0,0,134217728.0,0.0,367.3978281326317
4925,1052054666.0,51602630.0,0,132192963.0,179.0,363.5466984039035
4926,1073741824.0,5863255.0,0,134217728.0,0.0,363.69151119182516
4927,1052137161.0,53675492.0,0,132197539.0,190.0,360.5938276899902
4928,1051987467.0,54930063.0,0,132184388.0,203.0,359.891995147099
4929,1051776783.0,55859138.0,0,132179300.0,216.0,367.9347911523738
4930,914083780.0,350572305.0,0,99979913.0,692.0,347.242079479876
4931,1051594961.0,55891250.0,0,132173236.0,231.0,366.8642382751692
4932,392872085.0,411350039.0,1,92066484.0,663.0,305.3392658107539
4933,40854624.0,85064486.0,0,53258805.0,511.0,334.10449795555667
4934,1052827391.0,51251851.0,0,132256447.0,184.0,360.62913453999016
4935,1053063931.0,50765979.0,0,132270654.0,180.0,363.80339282478735
4936,693486762.0,1024.0,0,133995445.0,0.0,364.22997962352486
4937,1053451253.0,50337731.0,0,132280654.0,179.0,364.6173580732985
4938,903700002.0,378838294.0,0,134217728.0,0.0,364.20898585644477
4939,1053760688.0,48360693.0,0,132322011.0,176.0,368.76519926851716
4940,1053767792.0,47346906.0,0,132325347.0,178.0,365.81902518340144
4941,1053735729.0,46682499.0,0,132330371.0,183.0,367.89749135331147
4942,898284853.0,135496958.0,0,108349842.0,0.0,372.82385347903056
4943,1053296503.0,48099902.0,0,132327699.0,214.0,366.9242578269201
4944,1053144890.0,49331384.0,0,132309740.0,232.0,363.29231731759546
4945,1053308919.0,50315340.0,0,132304948.0,242.0,360.8658204072469
4946,1053531764.0,51165499.0,0,132317667.0,245.0,364.1996797220625
4947,528347394.0,141724152.0,0,116959101.0,305.0,355.44211265325515
4948,1054097707.0,53480996.0,0,132349410.0,262.0,360.7384080787629
4949,1054424614.0,54252132.0,0,132364049.0,266.0,362.9035430189562
4950,828195426.0,45893396.0,0,134217728.0,931.0,340.3167396021638
4951,1055317145.0,53660156.0,0,132418141.0,240.0,362.9619840913153
4952,1055519638.0,54255564.0,0,132444484.0,240.0,361.9816711036247
4953,1055552469.0,54769503.0,0,132450275.0,248.0,363.9165446248586
4954,1055534357.0,54884607.0,0,132461891.0,256.0,368.0940081281354
4955,1055471958.0,54277688.0,0,132487433.0,260.0,361.6612151591112
4956,1073741824.0,1024.0,0,134217728.0,410.0,349.2932979654371
4957,1055278553.0,51825230.0,0,132530286.0,259.0,358.1460161484481
4958,1073741824.0,32226461.0,0,134217728.0,101.0,366.10646454960886
4959,1054936990.0,50090780.0,0,132562141.0,251.0,358.3231928973188
4960,1073741824.0,270698173.0,0,117607821.0,75.0,368.4845459644245
4961,1073741824.0,324208362.0,0,125973719.0,0.0,362.7786474342795
4962,1073741824.0,159188888.0,0,99523397.0,90.0,359.88917957490145
4963,1073741824.0,61229737.0,0,128868534.0,64.0,356.2011139738343
4964,1053923502.0,53300849.0,0,132456523.0,227.0,368.618128118173
4965,1053997933.0,53920880.0,0,132441660.0,221.0,366.25994722104485
4966,1073741824.0,291025738.0,1,61688239.0,210.0,329.18790051974594
4967,1054035372.0,53780928.0,0,132434044.0,215.0,366.96209566862916
4968,1054133419.0,53060953.0,0,132439660.0,214.0,372.80645857121584
4969,1054212266.0,52063174.0,0,132446252.0,214.0,373.5501983372573
4970,1054419046.0,50785595.0,0,132469642.0,214.0,365.45081396109856
4971,1054786785.0,49572972.0,0,132479722.0,215.0,360.91720233955084
4972,1055158235.0,48244693.0,0,132503440.0,221.0,362.142391317208
4973,1055476886.0,46998747.0,0,132537494.0,229.0,361.70793378166053
4974,1073741824.0,1024.0,0,50501417.0,1000.0,346.6266070706567
4975,1056273546.0,43864158.0,0,132613961.0,239.0,366.02940939680366
4976,1056798914.0,41883540.0,0,132661191.0,237.0,370.5400189724417
4977,1057253243.0,39693178.0,0,132716571.0,228.0,372.4780816333097
4978,1057711924.0,37597720.0,0,132760432.0,217.0,368.2478902910991
4979,995244589.0,534858273.0,0,134217728.0,480.0,343.30556358156434
4980,1057928433.0,34422419.0,0,132815109.0,220.0,363.40426358401254
4981,1057518455.0,33573343.0,0,132818421.0,236.0,368.0722531681497
4982,1073741824.0,396167590.0,0,134217728.0,413.0,349.87149532010767
4983,1056761091.0,32353477.0,0,132831932.0,267.0,362.8875718920248
4984,1056687620.0,31107138.0,0,132843011.0,255.0,359.97996232719123
4985,1073741824.0,493813513.0,1,134217728.0,411.0,305.93377565812017
4986,992184796.0,689767726.0,0,134217728.0,0.0,366.7000052718589
4987,1057328826.0,26461376.0,0,132903480.0,184.0,359.39935218075937
4988,1073741824.0,1073741824.0,0,134217728.0,65.0,365.79821624010765
4989,1057630645.0,23713085.0,0,132949877.0,169.0,352.81009339550684
4990,1073741824.0,809999931.0,1,134217728.0,0.0,327.4556764512064
4991,1058208429.0,21260907.0,0,133001602.0,159.0,358.335355502775
4992,1073741824.0,224495769.0,0,122892467.0,0.0,362.0827219862501
4993,1073741824.0,1024.0,0,102353664.0,276.0,356.70905565198143
4994,929902930.0,1024.0,0,65627054.0,0.0,365.8028092598632
4995,872696891.0,1024.0,0,99185954.0,0.0,370.7206038995588
4996,1073741824.0,1024.0,0,52373599.0,0.0,350.60074357948463
4997,737902212.0,1024.0,0,61914497.0,0.0,362.9321826420253
4998,1060302861.0,14603814.0,0,133218452.0,128.0,359.29846596610435
4999,1060449034.0,14689570.0,0,133229236.0,137.0,361.14650930312087
5000,1060532233.0,14927989.0,0,133232444.0,149.0,359.40208658552183
5001,1060521865.0,15164348.0,0,133256986.0,163.0,340.9581114145259
5002,1060535049.0,15427736.0,0,133261602.0,179.0,326.00967607877004
5003,1060554761.0,15415452.0,0,133266186.0,190.0,320.3967355312649
5004,1060667911.0,15301243.0,0,133271913.0,197.0,318.17928239184073
5005,1060719366.0,15070359.0,0,133295552.0,202.0,316.68199329321516
5006,1073741824.0,205693371.0,0,134217728.0,0.0,348.19663786538285
5007,1060855620.0,14423293.0,0,133316351.0,209.0,313.251604330723
5008,1060867076.0,14133105.0,0,133331790.0,211.0,317.09276869458364
5009,1073741824.0,192017352.0,0,134217728.0,0.0,347.32686725031465
5010,1060902403.0,13576543.0,0,133363908.0,217.0,319.00404277288214
5011,1060926659.0,13294592.0,0,133381227.0,212.0,325.2002369315625
5012,1073741824.0,218227535.0,0,134217728.0,0.0,361.0604704221128
5013,1073741824.0,1024.0,0,134217728.0,0.0,369.7923286012873
5014,1060934531.0,12734021.0,0,133404609.0,196.0,325.6148027238723
5015,1060825989.0,12640448.0,0,133401105.0,202.0,327.5787171956958
5016,1060621000.0,12667768.0,0,133396314.0,212.0,326.09720934446966
5017,1073741824.0,312226998.0,0,134217728.0,0.0,358.7773403309412
5018,1060148687.0,12578237.0,0,133410369.0,229.0,322.0187806896584
5019,1059849363.0,12462197.0,0,133407193.0,226.0,324.1649972462707
5020,1073741824.0,246265365.0,1,116802087.0,201.0,328.12024330040725
5021,1073741824.0,1024.0,0,68285984.0,86.0,360.3006088300867
5022,1059421402.0,11891510.0,0,133410313.0,192.0,326.25311647343256
5023,1059233821.0,11676284.0,0,133413297.0,184.0,327.74760874915006
5024,1058977697.0,11440053.0,0,133425960.0,179.0,325.1049950308408
5025,1058709349.0,11412716.0,0,133422768.0,179.0,325.79408154969394
5026,1058385258.0,11494685.0,0,133412985.0,186.0,327.28669201072927
5027,1009613266.0,86319437.0,0,82585319.0,515.0,344.9848907751093
5028,1057809651.0,11453151.0,0,133402889.0,199.0,330.97517053813147
5029,1057587574.0,11367603.0,0,133409121.0,200.0,335.2744148464708
5030,1057390521.0,11097088.0,0,133418704.0,198.0,331.461478457464
5031,1057285115.0,10814446.0,0,133428984.0,194.0,335.1385100946964
5032,1057318842.0,10492770.0,0,133445983.0,185.0,332.51406469447505
5033,1057452664.0,10167555.0,0,133466269.0,173.0,342.2300755174315
5034,1057556534.0,9877146.0,0,133475245.0,157.0,343.6307010222638
5035,1057721588.0,9647079.0,0,133496428.0,144.0,348.5596568494303
5036,1073741824.0,1024.0,1,78013774.0,645.0,302.3105336147902
5037,1073741824.0,1024.0,0,134217728.0,662.0,333.51098928836126
5038,1057225084.0,9391548.0,0,133514170.0,152.0,342.94729603199187
5039,1056896065.0,9465097.0,0,133509787.0,164.0,339.73386816289354
5040,1056554182.0,9691296.0,0,133502387.0,183.0,333.7061395514537
5041,1056250186.0,9964939.0,0,133502619.0,205.0,333.9559668015042
5042,1055977935.0,10311650.0,0,133490804.0,229.0,332.30581183673814
5043,994624823.0,680709494.0,1,134217728.0,162.0,329.46588010264196
5044,1055439063.0,10841978.0,0,133479621.0,279.0,335.04264432931706
5045,1055315801.0,10924817.0,0,133459302.0,291.0,336.2387066585261
5046,1073741824.0,1024.0,1,134217728.0,0.0,332.4717102946865
5047,1055137499.0,10965479.0,0,133464149.0,301.0,334.22069693369684
5048,1055019997.0,10857229.0,0,133458110.0,288.0,333.25170018396096
5049,932967972.0,42924855.0,0,47824285.0,0.0,348.6797678915267
5050,1054841824.0,10286861.0,0,133469845.0,228.0,330.3070984065244
5051,1054624675.0,10021600.0,0,133479373.0,211.0,332.36936665082214
5052,1054272617.0,9812329.0,0,133481268.0,204.0,336.5046056234888
5053,1053974253.0,9651347.0,0,133494308.0,202.0,341.4992662575056
5054,1073741824.0,27274995.0,0,52012029.0,0.0,350.70926184003054
5055,1053309175.0,9514103.0,0,133509155.0,203.0,339.140570909414
5056,1052830847.0,9316823.0,0,133509179.0,201.0,343.3837852770282
5057,1052267463.0,9104420.0,0,133519258.0,195.0,351.5761920262867
5058,1051704656.0,8758586.0,0,133542817.0,186.0,349.02290735010735
5059,1051175128.0,8526160.0,0,133558816.0,174.0,345.6071852547132
5060,1050605281.0,8183559.0,0,133568751.0,164.0,344.7858743059426
5061,1049991914.0,7921245.0,0,133574167.0,156.0,346.7534913564213
5062,1049167670.0,7737264.0,0,133574703.0,152.0,342.9582663114229
5063,1048174086.0,7681166.0,0,133581230.0,151.0,343.42424373769717
5064,1047077782.0,7687883.0,0,133569239.0,153.0,342.2281270967552
5065,1045738283.0,7628697.0,0,133561160.0,154.0,348.1339990474597
5066,1044039557.0,7557801.0,0,133556344.0,155.0,352.5072603143523
5067,1041906469.0,7461176.0,0,133557712.0,154.0,351.8419820267438
5068,945876767.0,901234724.0,0,44925782.0,0.0,374.43916725046853
5069,1036753076.0,7340088.0,0,133565599.0,150.0,347.7361892804108
5070,1073741824.0,589697869.0,0,116938854.0,164.0,358.5033456956127
5071,1030806543.0,7484927.0,0,133543985.0,151.0,356.0713403789027
5072,1073741824.0,680682678.0,1,67811837.0,595.0,315.1492132076993
5073,1025730268.0,7507387.0,0,133515730.0,157.0,356.2480533621782
5074,1073741824.0,389868972.0,1,109085478.0,412.0,313.4560296216407
5075,1023968503.0,7569402.0,0,133501347.0,165.0,354.0402625087861
5076,1024134004.0,7591716.0,0,133497475.0,168.0,361.57981473445886
5077,1024404976.0,7658565.0,0,133496140.0,170.0,361.33269917177597
5078,1073741824.0,944575867.0,0,119375985.0,0.0,375.2917622859372
5079,1073741824.0,738986879.0,0,134217728.0,0.0,362.30644596370627
5080,1027882555.0,7426632.0,0,133500139.0,151.0,360.4565070120506
5081,1030226903.0,7285171.0,0,133500651.0,139.0,353.26994310914773
5082,1032752625.0,7128022.0,0,133508803.0,128.0,358.5513296257672
5083,1073741824.0,152679086.0,0,60025124.0,93.0,366.9844522681642
5084,1038402075.0,6797349.0,0,133523426.0,110.0,354.92432735049124
5085,1041245423.0,6628706.0,0,133538321.0,104.0,354.6531244942428
5086,1073741824.0,67684567.0,0,85439561.0,194.0,349.21687030155863
5087,1045675372.0,6539716.0,0,133552304.0,93.0,358.6953559755007
5088,1073741824.0,1024.0,0,134217728.0,0.0,371.5549365445579
5089,1048453441.0,6423644.0,0,133556440.0,84.0,360.3978937802053
5090,1073741824.0,1024.0,0,110807740.0,0.0,371.0992756774617
5091,1073741824.0,1024.0,0,99239007.0,0.0,363.453458592277
5092,1050358948.0,6469630.0,0,133548400.0,77.0,366.11320189145033
5093,1050597537.0,6475184.0,0,133539641.0,76.0,366.5485697042037
5094,1073741824.0,106890530.0,0,105765648.0,0.0,364.17687110342524
5095,1050743198.0,6545232.0,0,133504659.0,74.0,361.0791039430514
5096,1050718559.0,6550874.0,0,133490116.0,73.0,363.8189326380165
5097,1073741824.0,1024.0,0,77821066.0,0.0,362.1340414887004
5098,1049772781.0,6728357.0,0,133453734.0,74.0,360.5859977065477
5099,1048840315.0,6860425.0,0,133430896.0,76.0,368.4463979722402
5100,1047799051.0,6964470.0,0,133400729.0,77.0,370.113809664005
5101,1046913433.0,7321341.0,0,133379755.0,79.0,360.9893361956256
5102,1045877673.0,7550252.0,0,133356996.0,80.0,358.2450972051758
5103,773961246.0,434374561.0,0,112522164.0,0.0,363.6508372623471
5104,1043548364.0,7961927.0,0,133301991.0,86.0,355.3248625136223
5105,815740704.0,226825495.0,0,134217728.0,0.0,365.3400006015554
5106,1041041778.0,8289176.0,0,133266698.0,91.0,363.02235328439207
5107,1039402187.0,8419589.0,0,133246987.0,93.0,367.2224037883685
5108,1037670118.0,8436086.0,0,133226196.0,96.0,363.45431282465063
5109,1035768771.0,8489123.0,0,133216613.0,99.0,364.1285720480009
5110,1033343912.0,8533544.0,0,133203445.0,101.0,367.8269729485666
5111,1030455636.0,8631885.0,0,133179255.0,104.0,358.43149290639013
5112,1027301444.0,8821788.0,0,133155104.0,106.0,366.99016818743684
5113,1023632764.0,9008895.0,0,133140121.0,109.0,359.36409269238624
5114,1019632825.0,9124428.0,0,133119147.0,112.0,364.15894784963103
5115,1015024767.0,9241206.0,0,133092372.0,114.0,357.9739284915502
5116,1009521555.0,9329408.0,0,133080333.0,116.0,361.8922715425133
5117,911671721.0,549856115.0,1,134217728.0,0.0,350.78308552218346
5118,994785780.0,9694948.0,0,133022736.0,124.0,357.9915901683063
5119,985472770.0,9933846.0,0,132991762.0,129.0,364.8289943691829
5120,975642264.0,10199900.0,0,132946909.0,135.0,360.75593604005593
5121,965473460.0,10429871.0,0,132905488.0,140.0,363.37827789181983
5122,1073741824.0,1024.0,1,134217728.0,0.0,332.50934387864584
5123,945886686.0,10785109.0,0,132835932.0,148.0,363.24396202609694
5124,1073741824.0,1024.0,0,134217728.0,0.0,368.34101262901856
5125,1073741824.0,1024.0,0,134217728.0,0.0,369.58603104791695
5126,1073741824.0,1024.0,0,134217728.0,0.0,367.68002635564807
5127,922931773.0,11273177.0,0,132732610.0,161.0,366.08020112915807
5128,1073741824.0,139953562.0,0,134217728.0,0.0,363.44578406704574
5129,920521633.0,11629458.0,0,132698044.0,173.0,357.25141586932517
5130,917368786.0,11742109.0,0,132679317.0,183.0,354.7068358106733
5131,915418287.0,11923444.0,0,132655287.0,192.0,357.4824319072729
5132,916374241.0,12079164.0,0,132636864.0,201.0,352.14061961038396
5133,921115032.0,12193218.0,0,132617449.0,208.0,353.0878816308304
5134,930972418.0,12090948.0,0,132615073.0,209.0,355.7144304213522
5135,943116809.0,11879546.0,0,132638168.0,205.0,365.31671326034484
5136,954357533.0,11591516.0,0,132662790.0,201.0,364.2099107719168
5137,963923275.0,11230463.0,0,132696244.0,197.0,361.5602745017808
5138,971274139.0,11000237.0,0,132716195.0,195.0,359.7090853719413
5139,1073741824.0,129749780.0,0,110080929.0,390.0,349.39636770386846
5140,979360544.0,10624014.0,0,132750761.0,190.0,357.98573484208987
5141,981499199.0,10423580.0,0,132757169.0,187.0,357.47115159788507
5142,983228069.0,10393067.0,0,132767560.0,185.0,361.7385623640039
5143,984503441.0,10246908.0,0,132780775.0,182.0,367.47258952138617
5144,984752333.0,10042646.0,0,132786959.0,176.0,366.95756474395967
5145,1073741824.0,1024.0,0,134217728.0,119.0,357.0719126312522
5146,1073741824.0,1024.0,0,134217728.0,253.0,351.45869920249436
5147,975536794.0,9617309.0,0,132769776.0,160.0,361.5392606468101
5148,968207370.0,9647841.0,0,132747481.0,160.0,357.2370483013774
5149,1073741824.0,1024.0,0,120813330.0,70.0,361.15055589516487
5150,1073741824.0,1024.0,0,119699678.0,152.0,361.9532577199898
5151,935511549.0,10466706.0,0,132615873.0,181.0,357.3133199414988
5152,921729231.0,10735507.0,0,132556365.0,191.0,362.7513547617591
5153,908922770.0,10918728.0,0,132499496.0,199.0,357.05452930146174
5154,1035534407.0,1024.0,0,132078778.0,0.0,376.7642785794553
5155,870631515.0,11501365.0,0,132384471.0,219.0,369.6274334227081
5156,847612538.0,11682457.0,0,132340474.0,228.0,363.3377670701854
5157,834298885.0,11743642.0,0,132307612.0,230.0,361.80385775041213
5158,828427679.0,11715499.0,0,132296397.0,228.0,367.4002280165718
5159,827958758.0,11536108.0,0,132294237.0,221.0,368.52829813093115
